train_loss,val_loss,curr_epoch
0.15973403,0.32035515,0
0.090641215,0.24209762,1
0.07945516,0.08078296,2
0.07263135,0.049755406,3
0.06840197,0.04949268,4
0.06485023,0.041595004,5
0.062278327,0.041930556,6
0.058297265,0.03648977,7
0.05750165,0.052738715,8
0.059382312,0.039279684,9
0.053043246,0.035821244,10
0.05458032,0.037099868,11
0.051570736,0.03447738,12
0.050045505,0.034339845,13
0.05183177,0.03872335,14
0.049747385,0.040123824,15
0.05058598,0.036757216,16
0.048759986,0.032830063,17
0.04511137,0.031156909,18
0.047446717,0.03144659,19
0.04616654,0.03149525,20
0.044602152,0.031831965,21
0.047741804,0.030835904,22
0.046286408,0.03393888,23
0.044293173,0.02958593,24
0.043987162,0.030397413,25
0.044212613,0.030815588,26
0.043777213,0.03295735,27
0.043195024,0.0313045,28
0.04252504,0.028510911,29
0.041241724,0.033645496,30
0.040341273,0.030623265,31
0.041200295,0.02885111,32
0.040447112,0.029007448,33
0.03966797,0.02956424,34
0.04012894,0.029986547,35
0.039420716,0.026703054,36
0.04102859,0.02865327,37
0.037592188,0.028864784,38
0.04103115,0.029133024,39
0.040663663,0.02752507,40
0.0374934,0.030628951,41
0.037979476,0.028865315,42
0.038034473,0.028209038,43
0.038726915,0.028663429,44
0.03874624,0.02865568,45
0.038616158,0.027786547,46
0.03605264,0.030718302,47
0.038449004,0.036087044,48
0.036388174,0.029450484,49
0.035568085,0.028700406,50
0.035572235,0.029180741,51
0.03589447,0.030137198,52
0.03651437,0.027872264,53
0.036899574,0.030266978,54
0.03551621,0.026390778,55
0.035747066,0.029486472,56
0.034353975,0.028307112,57
0.03576085,0.028487468,58
0.034612298,0.029235583,59
0.035998236,0.028416641,60
0.03505457,0.026908068,61
0.03482683,0.026128203,62
0.034431636,0.028871488,63
0.03239072,0.027729427,64
0.032980166,0.032941353,65
0.034151394,0.027662037,66
0.03471084,0.026436144,67
0.03419722,0.028010488,68
0.033911474,0.028585672,69
0.034418836,0.028131612,70
0.033440933,0.029188026,71
0.034898046,0.028412437,72
0.03296277,0.0285043,73
0.033652592,0.026223857,74
0.031806678,0.026703335,75
0.03253464,0.02849652,76
0.033290174,0.031298824,77
0.03351588,0.02616001,78
0.03365505,0.028761758,79
0.03447882,0.028958278,80
0.031873222,0.025866674,81
0.031088468,0.028887112,82
0.03131189,0.0264512,83
0.031130916,0.025472958,84
0.03196677,0.024458287,85
0.031655654,0.025637906,86
0.030023651,0.025870688,87
0.032940783,0.025388347,88
0.03039941,0.025570929,89
0.032537427,0.025039343,90
0.030750724,0.029181499,91
0.031549953,0.030227404,92
0.032675743,0.026503671,93
0.03252689,0.026085764,94
0.031677205,0.027967827,95
0.032470983,0.02932167,96
0.033052314,0.027188158,97
0.030910166,0.028176857,98
0.030156579,0.023730518,99
0.030677523,0.027465636,100
0.030777378,0.040456697,101
0.029702518,0.027239125,102
0.031613182,0.03020649,103
0.03085409,0.026316695,104
0.031104647,0.032013416,105
0.02944483,0.024756543,106
0.030396942,0.026211483,107
0.029176421,0.02983255,108
0.028997255,0.025315173,109
0.029399976,0.026310187,110
0.029519899,0.03156382,111
0.028384853,0.025343955,112
0.027815385,0.025515215,113
0.030121474,0.024430571,114
0.03012373,0.025818296,115
0.028986009,0.025002664,116
0.029608805,0.032428823,117
0.029803865,0.024884969,118
0.028275393,0.026973028,119
0.026922897,0.026834764,120
0.02851708,0.025149923,121
0.02939136,0.026043074,122
0.029857457,0.03018591,123
0.029885886,0.024665384,124
0.03031402,0.025432972,125
0.029669985,0.025772212,126
0.027970072,0.02465357,127
0.02897837,0.027169652,128
0.02999856,0.023620956,129
0.02849662,0.026712341,130
0.027898008,0.027445853,131
0.027532725,0.025164748,132
0.02823331,0.025763089,133
0.026975548,0.023624899,134
0.028780129,0.025511606,135
0.02692858,0.024216352,136
0.028892828,0.025623852,137
0.028028661,0.025341524,138
0.027725115,0.023997182,139
0.026959566,0.023425454,140
0.027258042,0.024037885,141
0.029548394,0.030059844,142
0.027112694,0.02501726,143
0.027516998,0.024179017,144
0.027437005,0.025324188,145
0.027914232,0.028478699,146
0.029079558,0.024866968,147
0.02847871,0.02363909,148
0.02763571,0.024413543,149
0.027433967,0.026460271,150
0.027403291,0.023360176,151
0.026883174,0.026611932,152
0.027099824,0.023801355,153
0.028031534,0.027821248,154
0.02898886,0.02823119,155
0.027639512,0.025139386,156
0.025739882,0.025022548,157
0.026487356,0.02452457,158
0.02641165,0.027492182,159
0.027708994,0.025028856,160
0.028451376,0.037975118,161
0.02731141,0.027451426,162
0.027236197,0.027234621,163
0.027020779,0.037229743,164
0.028104164,0.026341755,165
0.027531473,0.02444325,166
0.027177505,0.024002196,167
0.028460717,0.023325147,168
0.02728921,0.023507087,169
0.026476277,0.030859517,170
0.027043438,0.025421489,171
0.025623674,0.028405244,172
0.025457105,0.024047451,173
0.02792058,0.028701924,174
0.027821572,0.024491554,175
0.02540356,0.024224497,176
0.026477773,0.02470638,177
0.026264116,0.024090433,178
0.0264718,0.0256374,179
0.025491219,0.02705804,180
0.02534232,0.024426175,181
0.026760738,0.02306915,182
0.02633204,0.025733285,183
0.02637271,0.024974687,184
0.026312364,0.024121707,185
0.02642155,0.029044257,186
0.026843775,0.025010316,187
0.026682962,0.02541625,188
0.026076296,0.023618054,189
0.026577735,0.024462366,190
0.0264767,0.037520543,191
0.026523126,0.025203468,192
0.02462291,0.02603489,193
0.025980629,0.025800364,194
0.026060944,0.02409894,195
0.0249681,0.023166936,196
0.024893431,0.024562608,197
0.024328087,0.023911232,198
0.024889626,0.023988618,199
